日期,时间,气温℃,湿度%,气压hPa,降水量mm/h,地面风速m/s,风向°
2015/1/1,0:00:00,13.44155862,58.7211218,1016.147562,0,2.465196269,34.64874877
2015/1/1,1:00:00,13.66875246,54.38869159,1016.010596,0,2.816498038,31.68666039
2015/1/1,2:00:00,13.34141397,53.8356299,1016.267407,0,3.32893858,29.93314982
2015/1/1,3:00:00,12.77043997,55.99438093,1016.361571,0,3.876876854,29.7457458
2015/1/1,4:00:00,12.62993851,56.82016174,1016.738228,0,4.26782773,29.77853031
2015/1/1,5:00:00,12.27420078,57.03651376,1017.568584,0,4.285223456,29.40182277
2015/1/1,6:00:00,11.94835698,58.13110542,1018.082206,0,4.450307442,32.25105588
2015/1/1,7:00:00,12.67309672,56.51749466,1019.06372,0,4.900887489,34.27985114
2015/1/1,8:00:00,13.41218912,51.03062643,1019.912507,0,5.441672829,35.9129678
2015/1/1,9:00:00,16.27617215,41.54347384,1019.937472,0,5.560569648,37.33857643
2015/1/1,10:00:00,17.04653384,40.73643234,1019.396578,0,5.314120469,37.2789893
2015/1/1,11:00:00,17.82826619,38.83740591,1018.572754,0,4.941494721,36.10809631
2015/1/1,12:00:00,19.03924065,35.34158429,1017.299573,0,4.449325222,35.86057579
2015/1/1,13:00:00,19.2126431,34.95108329,1016.692107,0,3.975271087,33.50449391
2015/1/1,14:00:00,19.40168019,36.01948267,1016.159534,0,3.705015607,32.11145897
2015/1/1,15:00:00,19.01223535,38.60637786,1016.334285,0,3.452964901,35.8481971
2015/1/1,16:00:00,18.3200469,42.78289039,1016.775321,0,2.548458357,44.5774567
2015/1/1,17:00:00,16.10845503,51.68031565,1017.108179,0,2.102073496,47.93605143
2015/1/1,18:00:00,15.43900788,58.09350485,1018.056824,0,2.196904347,58.63421325
2015/1/1,19:00:00,15.05240571,62.53421405,1018.373039,0,2.261355516,63.71710841
2015/1/1,20:00:00,14.82072867,66.39427564,1018.672612,0,2.461924944,67.3370667
2015/1/1,21:00:00,13.85706589,73.91400921,1018.772469,0,2.71274263,67.21372785
2015/1/1,22:00:00,13.73767404,77.51151167,1018.797433,0,2.890538641,63.94567994
2015/1/1,23:00:00,13.6140182,77.92003465,1018.697576,0,3.036913052,64.30820157
2015/1/2,0:00:00,13.17624808,81.21766392,1018.764147,0,3.125230797,61.1247568
2015/1/2,1:00:00,13.07106955,79.14463606,1018.422968,0,3.219939394,57.1286727
2015/1/2,2:00:00,12.63187811,76.12063349,1018.422968,0,3.359559554,51.49613159
2015/1/2,3:00:00,11.87999373,72.56702859,1018.43129,0,3.59001665,47.03168244
2015/1/2,4:00:00,11.62131139,68.19068101,1018.181646,0,3.614402127,47.21762957
2015/1/2,5:00:00,11.67816465,63.70014711,1018.614361,0,3.448481234,39.31015117
2015/1/2,6:00:00,11.5047622,59.67594793,1018.930576,0,3.481721398,41.10552091
2015/1/2,7:00:00,11.83593245,56.2687942,1019.471471,0,3.787901876,42.89999946
2015/1/2,8:00:00,12.55370487,46.58432569,1019.729435,0,3.906220483,48.46293709
2015/1/2,9:00:00,15.28408275,41.64814951,1019.8709,0,3.82242969,55.60648809
2015/1/2,10:00:00,15.89241264,41.70159606,1019.546364,0,3.615991974,62.70456168
2015/1/2,11:00:00,16.2918068,41.95167379,1018.531147,0,3.194541568,67.67616021
2015/1/2,12:00:00,17.80268222,38.82414655,1017.216358,0,2.798202841,70.43310495
2015/1/2,13:00:00,18.1622791,38.26057061,1016.334285,0,2.462071805,72.84510674
2015/1/2,14:00:00,18.04715124,39.25902962,1015.801712,0,2.187226125,78.0064695
